ides,idmun,temp,prec,Value
1,1,20.476639,0.029051725,25
1,2,19.415432,0.016465517,202
1,3,20.099915,0.028793104,54
1,4,19.057241,0.013103449,906
1,5,19.889568,0.019913793,620
1,6,19.796984,0.009827586,608
1,7,18.677845,0.019310344,239
1,8,17.06888,0.02362069,980
1,9,19.668104,0.009741379,978
1,10,19.621897,0.022931034,251
1,11,20.048965,0.010086207,83
2,1,22.129225,0.049051724,466
2,2,29.819223,0.00025862068,604
2,3,18.720259,0.02836207,772
2,4,20.852673,0.01387931,688
2,5,20.59793,0.009396552,14
3,1,27.151035,0.0,330
3,2,24.188879,0.0017241379,486
3,3,27.189138,0.086551726,14
3,8,23.332155,0.101465516,523
3,9,28.989828,0.0,495
4,1,25.302328,1.1669828,283
4,2,25.310259,1.0374138,975
4,3,26.253103,1.5201724,277
4,4,25.592587,1.1580173,940
4,5,25.14681,0.8537931,40
4,6,25.05043,1.6712931,757
4,7,25.5375,0.9537069,76
4,8,25.217155,0.73448277,870
4,9,26.634655,0.8628448,903
4,10,25.445173,1.1836207,365
4,11,27.79526,0.93163794,685
5,1,29.151983,0.028017242,834
5,2,26.944052,0.021637931,16
5,3,28.74638,0.081206895,322
5,4,17.796553,0.30284482,228
5,5,27.27138,0.049310345,221
5,6,24.755087,0.045517243,460
5,7,24.845,0.020431034,965
5,8,29.018362,0.04715517,922
5,9,24.79112,0.00034482757,249
5,10,27.00181,0.011465517,511
5,11,21.753017,0.25724137,167
5,12,29.998362,0.10431035,222
5,13,30.228449,0.056896552,807
5,14,29.350431,0.051896553,733
5,15,29.416466,0.12991379,725
5,16,25.547413,0.02,145
5,17,25.281466,0.005172414,299
5,18,27.392414,0.041206896,965
5,19,28.406637,0.12956896,210
5,20,23.764568,0.14741379,370
5,21,26.664225,0.028017242,369
5,22,30.090431,0.076810345,595
5,23,23.819569,0.03525862,409
5,24,22.882673,0.18672414,253
5,25,29.92319,0.03637931,800
5,26,29.151638,0.107672416,460
5,27,23.397758,0.25206897,914
5,28,28.505518,0.13405173,438
5,29,25.686378,0.009827586,224
5,30,19.486206,0.3552586,834
5,31,23.748621,0.07758621,11
5,32,28.17819,0.09913793,401
5,33,25.29569,0.0054310346,604
5,34,24.179138,0.00068965513,105
5,35,23.706984,0.018017242,762
5,36,23.730604,0.028534483,697
5,37,28.753103,0.12896551,924
5,38,26.822586,0.13198276,525
6,1,24.882154,0.80413795,636
6,2,22.874655,0.84681034,302
6,3,20.280172,1.0249138,249
6,4,22.7775,0.9023276,363
6,5,20.62931,0.87655175,541
6,6,23.783104,0.665431,209
6,7,25.759483,1.0136207,323
6,8,20.716639,1.0340518,62
6,9,26.841122,0.9686207,747
6,10,21.526379,0.9265517,957
7,1,23.231121,0.95689654,144
7,2,21.278103,1.2150862,785
7,3,27.418362,0.98301727,834
7,4,20.027155,0.61663795,87
7,5,21.212673,0.7175862,461
7,6,17.453878,1.2892241,381
7,7,18.954655,0.79387933,118
7,8,19.12931,0.9486207,917
7,9,27.143276,0.9487931,91
7,10,16.71707,1.1759483,394
7,11,18.890345,0.96543103,115
7,12,20.804483,0.9744828,257
7,13,18.314741,1.121638,492
7,14,17.49388,0.9939655,497
7,15,20.660172,1.2312931,846
7,16,25.81276,0.90465516,105
7,17,24.242414,1.4961207,984
7,18,21.173706,0.87267244,788
7,19,21.293879,0.89534485,30
7,20,21.563965,1.1397414,345
7,21,20.322758,0.9208621,174
7,22,18.078966,1.022931,114
7,23,15.494225,1.5286207,728
7,24,15.7047415,0.6523276,90
7,25,20.085604,0.6337931,251
7,26,17.686638,1.201638,598
7,27,21.24638,1.4019828,184
7,28,24.090086,0.8310345,571
7,29,19.637672,0.9,708
7,30,21.536638,1.0159483,258
7,31,21.48,1.0329311,365
7,32,22.928276,1.2189655,365
7,33,22.566034,0.6996552,610
7,34,21.20362,1.1564655,775
7,35,26.646982,0.68793106,263
7,36,17.228706,1.0793966,383
